Jul 2017,"Lokasi terletak di Sentosa Island, jika loaksi hotel anda berada di tengah kota, maka perjalanan menuju ke sentisa island bisa ditemouh dgn mrt, bis atau taxi. Kebetulan kali ini kami menggunakan bis dgn destinasi vivocity singapore (mall), kemudian meneruskan perjalan menggunakan sentosa express (kereta cepat) dgn stationnya yg terletak di dlm vivocity di lt.3 (level 3).S.e.a aquarium adalah salah satu wahana favourite di sentosa island, dengan koleksi mahluk bawah air/laut lebih dari 100.000 varian, sangat memberikan kepuasan mata dalam menikmati kebesaran Allah mencipta mahluk2 cantik bawah laut ini. Mulai dari lobster, mantaray fish, aligator fish, dolphin, berbagai jenis hiu, tp sayang saat kunjungan kami kesini kami tidak menemukan sea horse sesuai dengan silabus yg diberikan, krn kemungkinan lokasi penempatan dipindah begitu info dari petugas yg jaga. Huuuhhh sangat disayangkan...Berkeliling hampir 5 jam tidak akan capek anda rasakan krn mata dan pikiran anda akan dibawa berpetualang menikmati kajaiban kehidupan marine worl singapore ini, sayang untuk dilewatkan jika anda berlibur bersama keluarga"
Jun 2017,Tempat yang sangat indah terutama ruang terowongan dimana kita akan serasa berada dibawah laut berenang bersama berbagai varian hiu.
Jun 2017,"Anak saya senang sekali berada di sini, tempatnya adem dan banyak sekali jenis ikan yg ditampilkan. Favorit anak saya adalah aquaroum yg berisi jelly fish yang terkena sinar lampu sehingga jadi warna warni. Anak saya bahkan tidak mau beranjak dari sini selama lebih dari 10 menit"
Jun 2017,"ini seperti sea world jakarta, cuma sekitar 2x lebih besar. kamu bisa lihat hiu, lumba-lumba, ubur-ubur & berbagai macam ikan. gak nyesel sih kesini, sempatkan lihat web resminya untuk harga promo nya."
Apr 2017,Ngga pernah sepi pengunjung.. Tempatnya bersih dan seru.. Kita bisa melihat semua jenis ikan laut hidup yg ada di akuarium.. Mulai dari yg paling kecil sampai yg paling besar.. Ada penjelasan tentang spesies yg kita lihat jg d monitor.. Keren dh pokoknya..
Mar 2017,SEA Aquarium Singapore tempat yang sangat menyenangkan. Anak-anak saya sangat menyukai banyak nya berbagai-bagai jenis ikan yang ada. Terutama berbagai jenis hiu dan lumba-lumba. Great Place!
Apr 2017,"Salah satu wahana yang wajib anda kunjungi ketika pergi ke singapore, sentosa island. Wahana ini sangat bersih nyaman, dan menakjubkan. Kita juga dapat berlayar untuk menikmati santapan BBQ diatas kapal dengan paket $200/orang. Banyak variasi ikan dan terdapat feeding time di setiap aquarium jadi nikmati dan tunggu tiap waktunya akan ada feeding time setiap waktunya"
Apr 2016,"Berkunjung pada January 2015 bersama keluarga - akuarium ini merupakan akuarium terbesar kedua di dunia setelah Dubai. Sayang nya saat itu ikan terbesar di dunia - Hiu Paus, the Shark Whale, tidak ada di akuarium.Harga ticket sepadan - apalagi bila dibandingkan dengan harga ticket SeaWorld Ancol yang jauh lebih kecil.In all, akan kembali berkunjung bila ada atraksi baru."
Feb 2017,"Saya kesana dengan 1 anak dan 1 balita. Anak-anak saya suka sekali dengan sea aquarium. Pada saat kita masuk, kita akan melihat replika kapal laut yang besar sekali. Di bagian depan kapal itu terdapat layar lebar untuk menonton. Setelah scan tiket, terdapat jalur sutera dari penjelajahan kapal tersebut. Pertama adalah Cina, terdapat patung tentang pakaian adat cina, lalu Indonesia terdapat patung tentang tarian adat indonesia. Rempah-rempah yang ada di indonesia. Dan masih banyak negara lainnya.Di aquarium ini terdapat ikan hiu, pari, ikan badut, lumba-lumba dan masih banyak lagi. Akuarium itu terbagi atas akuarium kecil-kecil dan ada 1 akuarium yang sangat besar. Lalu ada kolam dimana kita bisa pegang bintang laut dan teripang.Tempatnya juga full ac sehingga sangat nyaman untuk dikunjungi 😊"
Jan 2017,"masuk kesini lumayan murah dibandingkan masuk ke universal studio, waktu itu dapat tiket masuk dengan harga 24 sgd, resmi 32 kalau tidak slah. masuk disambuat berbagai kebudayaan bangsa bangsa dengan manequinnya. dituntun menuju kebawah masuk ke aquariumnya. dan langsung disambut aquarium besar yang penuh dengan shark (ikan hiu)..keren banget. jalan lebih lanjut banyak akuarium akuarium kecil lain dengan berbagai ikan, kemudian kembali lagi ada aquarium memanjang berbentuk tabung yang super keren, berbagai ikan disana. diakhir ada aquarium raksasa, yang sangat besar, segala ikan hilir mudik disana. saran karena cuaca didalam ac nya sangat dingin, berpakaian lah yang agak tebal, atau bawa jaket. soalnya ayah saya jadi tidak menikmati ada di dalam aquarium karena kedinginan. hehehe. selebihnya ini tempat oke. satu jam sudah bisa keliling semua. diakhir ada pusat jual souvenir, harganya muahalll hehehe"
